Order Date,Order Number,Purchase Order Number,Retailer Name,Address 1,Address 2,City,State,Zip Code,Country,Product Name,Option Name,SKU,GTIN,Status,Quantity,Wholesale Price,Retail Price,Ship Date,Scheduled Order Date,Notes,Fulfilled By
"September 26, 2025",5ZFKA4YJN2,,Sagebrush + Saguaro,735 North 4th Avenue,Sagebrush + Saguaro,Tucson,AZ,85705-8445,United States,The Only Minority Destroying This Country Are The Billionaires Sticker,Black,,,Delivered,6.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 26, 2025",5ZFKA4YJN2,,Sagebrush + Saguaro,735 North 4th Avenue,Sagebrush + Saguaro,Tucson,AZ,85705-8445,United States,What's More Punk Than The Public Library Sticker,default,,,Delivered,10.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 26, 2025",5ZFKA4YJN2,,Sagebrush + Saguaro,735 North 4th Avenue,Sagebrush + Saguaro,Tucson,AZ,85705-8445,United States,Books Are Magic Pixie Glitter Sticker,default,,,Delivered,10.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 26, 2025",5ZFKA4YJN2,,Sagebrush + Saguaro,735 North 4th Avenue,Sagebrush + Saguaro,Tucson,AZ,85705-8445,United States,It's A Good Day To Read Glitter Sticker,default,,,Delivered,8.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 26, 2025",5ZFKA4YJN2,,Sagebrush + Saguaro,735 North 4th Avenue,Sagebrush + Saguaro,Tucson,AZ,85705-8445,United States,The Bookstore So Many Books So Little Time Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 26, 2025",5ZFKA4YJN2,,Sagebrush + Saguaro,735 North 4th Avenue,Sagebrush + Saguaro,Tucson,AZ,85705-8445,United States,Radicalized By Basic Decency Floral Sticker,default,,,Delivered,6.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 26, 2025",5ZFKA4YJN2,,Sagebrush + Saguaro,735 North 4th Avenue,Sagebrush + Saguaro,Tucson,AZ,85705-8445,United States,Keep The Immigrants Deport The Racists Sticker,default,,,Delivered,6.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 26, 2025",5ZFKA4YJN2,,Sagebrush + Saguaro,735 North 4th Avenue,Sagebrush + Saguaro,Tucson,AZ,85705-8445,United States,America Was Built By Immigrants Sticker,default,,,Delivered,6.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 26, 2025",5ZFKA4YJN2,,Sagebrush + Saguaro,735 North 4th Avenue,Sagebrush + Saguaro,Tucson,AZ,85705-8445,United States,Educate Your Son Sticker,default,,,Delivered,6.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 26, 2025",5ZFKA4YJN2,,Sagebrush + Saguaro,735 North 4th Avenue,Sagebrush + Saguaro,Tucson,AZ,85705-8445,United States,Black Cat Middle Finger Sticker,default,,,Delivered,6.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 26, 2025",5ZFKA4YJN2,,Sagebrush + Saguaro,735 North 4th Avenue,Sagebrush + Saguaro,Tucson,AZ,85705-8445,United States,I Never Said That Jesus Sticker,default,,,Delivered,6.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 26, 2025",5ZFKA4YJN2,,Sagebrush + Saguaro,735 North 4th Avenue,Sagebrush + Saguaro,Tucson,AZ,85705-8445,United States,Save The Bees And Their Butts Sticker,default,,,Delivered,6.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 26, 2025",5ZFKA4YJN2,,Sagebrush + Saguaro,735 North 4th Avenue,Sagebrush + Saguaro,Tucson,AZ,85705-8445,United States,Mansplain Survivor Holographic Sticker,default,,,Delivered,6.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 26, 2025",5ZFKA4YJN2,,Sagebrush + Saguaro,735 North 4th Avenue,Sagebrush + Saguaro,Tucson,AZ,85705-8445,United States,Emotional Support Water Bottle Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 26, 2025",5ZFKA4YJN2,,Sagebrush + Saguaro,735 North 4th Avenue,Sagebrush + Saguaro,Tucson,AZ,85705-8445,United States,Pro-Choice. Pro-Feminism. Pro Cats Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 26, 2025",5ZFKA4YJN2,,Sagebrush + Saguaro,735 North 4th Avenue,Sagebrush + Saguaro,Tucson,AZ,85705-8445,United States,I Didn't Survive A Pandemic For This Shit Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 26, 2025",5ZFKA4YJN2,,Sagebrush + Saguaro,735 North 4th Avenue,Sagebrush + Saguaro,Tucson,AZ,85705-8445,United States,Carry Yourself With The Confidence Of A Mediocre White Man Sticker,default,,,Delivered,6.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 23, 2025",6FQTKZMYD6,,Brain Food Books,6490 S 1140 W,,Salt Lake City,UT,84123.0,United States,Radicalized By Basic Decency Floral Tote Bag,Black,,,Delivered,3.0,10.0,20.0,"September 30, 2025",No scheduled order date,'-,You
"September 23, 2025",6FQTKZMYD6,,Brain Food Books,6490 S 1140 W,,Salt Lake City,UT,84123.0,United States,Let's Read Banned Books Tote Bag,default,,,Delivered,3.0,10.0,20.0,"September 30, 2025",No scheduled order date,'-,You
"September 23, 2025",6FQTKZMYD6,,Brain Food Books,6490 S 1140 W,,Salt Lake City,UT,84123.0,United States,Read Banned Books Sticker,default,,,Delivered,12.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 23, 2025",6FQTKZMYD6,,Brain Food Books,6490 S 1140 W,,Salt Lake City,UT,84123.0,United States,Compost The Patriarchy Sticker,default,,,Delivered,6.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 23, 2025",6FQTKZMYD6,,Brain Food Books,6490 S 1140 W,,Salt Lake City,UT,84123.0,United States,Literacy and Justice For All Sticker,default,,,Delivered,12.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 23, 2025",6FQTKZMYD6,,Brain Food Books,6490 S 1140 W,,Salt Lake City,UT,84123.0,United States,No One Is Illegal On Stolen Land Sticker,default,,,Delivered,6.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 23, 2025",6FQTKZMYD6,,Brain Food Books,6490 S 1140 W,,Salt Lake City,UT,84123.0,United States,Tell Me A Time In History When It Was The Good Guys Banning Books Tote Bag,default,,,Delivered,3.0,10.0,20.0,"September 30, 2025",No scheduled order date,'-,You
"September 23, 2025",6FQTKZMYD6,,Brain Food Books,6490 S 1140 W,,Salt Lake City,UT,84123.0,United States,Policy & Change Sticker,default,,,Delivered,6.0,1.75,4.75,"September 30, 2025",No scheduled order date,'-,You
"September 23, 2025",VMY4PVT4FD,,L.O.F.T. of Asheville,53 Broadway Street,,Asheville,NC,28801.0,United States,On My Way To Stir Up Some Shit Tote Bag,default,,,Delivered,8.0,10.0,20.0,"September 29, 2025",No scheduled order date,'-,You
"September 23, 2025",VMY4PVT4FD,,L.O.F.T. of Asheville,53 Broadway Street,,Asheville,NC,28801.0,United States,Have The Day You Voted For Tote Bag,default,,,Delivered,6.0,10.0,20.0,"September 29, 2025",No scheduled order date,'-,You
"September 23, 2025",VMY4PVT4FD,,L.O.F.T. of Asheville,53 Broadway Street,,Asheville,NC,28801.0,United States,May They Burn In Hell Glitter Sticker,default,,,Delivered,20.0,1.75,4.75,"September 29, 2025",No scheduled order date,'-,You
"September 23, 2025",VMY4PVT4FD,,L.O.F.T. of Asheville,53 Broadway Street,,Asheville,NC,28801.0,United States,Have The Day You Voted For Sticker,White Background,,,Delivered,14.0,1.75,4.75,"September 29, 2025",No scheduled order date,'-,You
"September 23, 2025",B4D7R7REW4,,Snug Books,4717 Harford Road,Unit 1C,Baltimore,MD,21214.0,United States,I Didn't Grow Up Saying With Liberty & Justice For All Everyday To Settle For Anything Less Tote Bag,default,,,Delivered,3.0,10.0,20.0,"September 29, 2025",No scheduled order date,'-,You
"September 23, 2025",B4D7R7REW4,,Snug Books,4717 Harford Road,Unit 1C,Baltimore,MD,21214.0,United States,Big Fan Of Human Rights Tote Bag,Black with white font,,,Delivered,3.0,10.0,20.0,"September 29, 2025",No scheduled order date,'-,You
"September 23, 2025",B4D7R7REW4,,Snug Books,4717 Harford Road,Unit 1C,Baltimore,MD,21214.0,United States,Policy & Change Sticker,default,,,Delivered,10.0,1.75,4.75,"September 29, 2025",No scheduled order date,'-,You
"September 23, 2025",B4D7R7REW4,,Snug Books,4717 Harford Road,Unit 1C,Baltimore,MD,21214.0,United States,No Human Is Illegal Glitter Sticker,default,,,Delivered,10.0,1.75,4.75,"September 29, 2025",No scheduled order date,'-,You
"September 23, 2025",B4D7R7REW4,,Snug Books,4717 Harford Road,Unit 1C,Baltimore,MD,21214.0,United States,Awake But At What Cost Sticker,default,,,Delivered,10.0,1.75,4.75,"September 29, 2025",No scheduled order date,'-,You
"September 23, 2025",B4D7R7REW4,,Snug Books,4717 Harford Road,Unit 1C,Baltimore,MD,21214.0,United States,Educate Your Son Sticker,default,,,Delivered,10.0,1.75,4.75,"September 29, 2025",No scheduled order date,'-,You
"September 23, 2025",B4D7R7REW4,,Snug Books,4717 Harford Road,Unit 1C,Baltimore,MD,21214.0,United States,Radicalized By Basic Decency Floral Sticker,default,,,Delivered,10.0,1.75,4.75,"September 29, 2025",No scheduled order date,'-,You
"September 23, 2025",B4D7R7REW4,,Snug Books,4717 Harford Road,Unit 1C,Baltimore,MD,21214.0,United States,Books Are Magic Pixie Glitter Sticker,default,,,Delivered,10.0,1.75,4.75,"September 29, 2025",No scheduled order date,'-,You
"September 23, 2025",B4D7R7REW4,,Snug Books,4717 Harford Road,Unit 1C,Baltimore,MD,21214.0,United States,Girl Dinner Sticker (Glitter or White Available),White,,,Delivered,10.0,1.75,4.75,"September 29, 2025",No scheduled order date,'-,You
"September 23, 2025",B4D7R7REW4,,Snug Books,4717 Harford Road,Unit 1C,Baltimore,MD,21214.0,United States,Resist Sticker,default,,,Delivered,10.0,1.75,4.75,"September 29, 2025",No scheduled order date,'-,You
"September 23, 2025",B4D7R7REW4,,Snug Books,4717 Harford Road,Unit 1C,Baltimore,MD,21214.0,United States,I Never Said That Jesus Sticker,default,,,Delivered,10.0,1.75,4.75,"September 29, 2025",No scheduled order date,'-,You
"September 23, 2025",B4D7R7REW4,,Snug Books,4717 Harford Road,Unit 1C,Baltimore,MD,21214.0,United States,Caring About People Is Not Political Sticker,default,,,Delivered,10.0,1.75,4.75,"September 29, 2025",No scheduled order date,'-,You
"September 23, 2025",B4D7R7REW4,,Snug Books,4717 Harford Road,Unit 1C,Baltimore,MD,21214.0,United States,Resist Sticker,default,,,Delivered,10.0,1.75,4.75,"September 29, 2025",No scheduled order date,'-,You
"September 23, 2025",B4D7R7REW4,,Snug Books,4717 Harford Road,Unit 1C,Baltimore,MD,21214.0,United States,Read Banned Books Sticker,default,,,Delivered,10.0,1.75,4.75,"September 29, 2025",No scheduled order date,'-,You
"September 23, 2025",B4D7R7REW4,,Snug Books,4717 Harford Road,Unit 1C,Baltimore,MD,21214.0,United States,Maybe Books Are Addicted To Me Tote Bag,default,,,Delivered,3.0,10.0,20.0,"September 29, 2025",No scheduled order date,'-,You
"September 23, 2025",B4D7R7REW4,,Snug Books,4717 Harford Road,Unit 1C,Baltimore,MD,21214.0,United States,Fantasy Readers Book Club Tote Bag,Natural,,,Delivered,3.0,10.0,20.0,"September 29, 2025",No scheduled order date,'-,You
"September 23, 2025",B4D7R7REW4,,Snug Books,4717 Harford Road,Unit 1C,Baltimore,MD,21214.0,United States,Literacy And Justice For All Tote Bag,default,,,Delivered,6.0,10.0,20.0,"September 29, 2025",No scheduled order date,'-,You
"September 23, 2025",B4D7R7REW4,,Snug Books,4717 Harford Road,Unit 1C,Baltimore,MD,21214.0,United States,Radicalized By Basic Decency Floral Tote Bag,Black,,,Delivered,3.0,10.0,20.0,"September 29, 2025",No scheduled order date,'-,You
"September 23, 2025",B4D7R7REW4,,Snug Books,4717 Harford Road,Unit 1C,Baltimore,MD,21214.0,United States,I Closed My Book To Be Here Tote Bag,default,,,Delivered,3.0,10.0,20.0,"September 29, 2025",No scheduled order date,'-,You
"September 23, 2025",B4D7R7REW4,,Snug Books,4717 Harford Road,Unit 1C,Baltimore,MD,21214.0,United States,Witches For Equality Tote Bag,Black,,,Delivered,3.0,10.0,20.0,"September 29, 2025",No scheduled order date,'-,You
"September 23, 2025",B4D7R7REW4,,Snug Books,4717 Harford Road,Unit 1C,Baltimore,MD,21214.0,United States,Read Banned Books Tote Bag,default,,,Delivered,3.0,10.0,20.0,"September 29, 2025",No scheduled order date,'-,You
"September 23, 2025",B4D7R7REW4,,Snug Books,4717 Harford Road,Unit 1C,Baltimore,MD,21214.0,United States,Tell Me A Time In History When It Was The Good Guys Banning Books Tote Bag,default,,,Delivered,3.0,10.0,20.0,"September 29, 2025",No scheduled order date,'-,You
"September 22, 2025",E33TA4JQAY,,The Book Juggler,182 S Main St,,Willits,CA,95490.0,United States,Let's Read Banned Books Tote Bag,default,,,Delivered,6.0,10.0,20.0,"September 26, 2025",No scheduled order date,'-,You
"September 22, 2025",E33TA4JQAY,,The Book Juggler,182 S Main St,,Willits,CA,95490.0,United States,Radicalized By Basic Decency Floral Tote Bag,Black,,,Delivered,4.0,10.0,20.0,"September 26, 2025",No scheduled order date,'-,You
"September 22, 2025",CNNC992RF7,,jewitches,22311 Ventura Boulevard,105.0,Los Angeles,CA,91364.0,United States,The Road To Fascism Is Paved With The People That Told You To Stop Overreacting Holographic Sticker,default,,,Delivered,10.0,1.75,4.75,"September 22, 2025",No scheduled order date,'-,You
"September 22, 2025",CNNC992RF7,,jewitches,22311 Ventura Boulevard,105.0,Los Angeles,CA,91364.0,United States,America Was Built By Immigrants Sticker,default,,,Delivered,8.0,1.75,4.75,"September 22, 2025",No scheduled order date,'-,You
"September 21, 2025",8DPE2DGHXX,,Bookish,811 W. Roseburg Avenue,,Modesto,CA,95350.0,United States,Some Of You Weren't Paying Attention In History Class And It Shows Pixie Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"September 26, 2025",No scheduled order date,'-,You
"September 21, 2025",8DPE2DGHXX,,Bookish,811 W. Roseburg Avenue,,Modesto,CA,95350.0,United States,I Closed My Book To Be Here Tote Bag,default,,,Delivered,3.0,10.0,20.0,"September 26, 2025",No scheduled order date,'-,You
"September 21, 2025",8DPE2DGHXX,,Bookish,811 W. Roseburg Avenue,,Modesto,CA,95350.0,United States,Caring About People Is Not Political Sticker,default,,,Delivered,10.0,1.75,4.75,"September 26, 2025",No scheduled order date,'-,You
"September 21, 2025",8DPE2DGHXX,,Bookish,811 W. Roseburg Avenue,,Modesto,CA,95350.0,United States,Radicalized By Basic Decency Floral Sticker,default,,,Delivered,10.0,1.75,4.75,"September 26, 2025",No scheduled order date,'-,You
"September 21, 2025",8DPE2DGHXX,,Bookish,811 W. Roseburg Avenue,,Modesto,CA,95350.0,United States,Resist Sticker,default,,,Delivered,10.0,1.75,4.75,"September 26, 2025",No scheduled order date,'-,You
"September 21, 2025",8DPE2DGHXX,,Bookish,811 W. Roseburg Avenue,,Modesto,CA,95350.0,United States,America Was Built By Immigrants Sticker,default,,,Delivered,10.0,1.75,4.75,"September 26, 2025",No scheduled order date,'-,You
"September 21, 2025",8DPE2DGHXX,,Bookish,811 W. Roseburg Avenue,,Modesto,CA,95350.0,United States,Cool Girls Know History Sticker,default,,,Delivered,10.0,1.75,4.25,"September 26, 2025",No scheduled order date,'-,You
"September 20, 2025",FWG3DQHV7A,,Bisbee Books & Music,2 Main Street,#1601,Bisbee,AZ,85603.0,United States,Read Banned Books Tote Bag,default,,,Delivered,15.0,10.0,20.0,"September 23, 2025",No scheduled order date,'-,You
"September 19, 2025",ZXR2QTBP45,,delighted,63 Haywood Street,,Asheville,NC,28801.0,United States,Maybe Books Are Addicted To Me Tote Bag,default,,,Delivered,3.0,10.0,20.0,"September 24, 2025",No scheduled order date,'-,You
"September 19, 2025",ZXR2QTBP45,,delighted,63 Haywood Street,,Asheville,NC,28801.0,United States,Community Is Resistance Sticker,default,,,Delivered,8.0,1.75,4.75,"September 24, 2025",No scheduled order date,'-,You
"September 19, 2025",ZXR2QTBP45,,delighted,63 Haywood Street,,Asheville,NC,28801.0,United States,If You Are Neutral In Situations Of Injustice You Have Chosen The Side Of The Oppressors Sticker,default,,,Delivered,12.0,1.75,4.75,"September 24, 2025",No scheduled order date,'-,You
"September 19, 2025",ZXR2QTBP45,,delighted,63 Haywood Street,,Asheville,NC,28801.0,United States,Radicalized By Basic Decency Floral Sticker,default,,,Delivered,10.0,1.75,4.75,"September 24, 2025",No scheduled order date,'-,You
"September 19, 2025",ZXR2QTBP45,,delighted,63 Haywood Street,,Asheville,NC,28801.0,United States,Caring About People Is Not Political Sticker,default,,,Delivered,10.0,1.75,4.75,"September 24, 2025",No scheduled order date,'-,You
"September 19, 2025",ZXR2QTBP45,,delighted,63 Haywood Street,,Asheville,NC,28801.0,United States,Let's Be Better Humans Sticker,default,,,Delivered,10.0,1.75,6.5,"September 24, 2025",No scheduled order date,'-,You
"September 19, 2025",ZXR2QTBP45,,delighted,63 Haywood Street,,Asheville,NC,28801.0,United States,The Only Minority Destroying This Country Are The Billionaires Sticker,Black,,,Delivered,12.0,1.75,4.75,"September 24, 2025",No scheduled order date,'-,You
"September 19, 2025",ZXR2QTBP45,,delighted,63 Haywood Street,,Asheville,NC,28801.0,United States,Wheel Of Emotions Magnet,default,,,Delivered,6.0,2.5,5.0,"September 24, 2025",No scheduled order date,'-,You
"September 19, 2025",23AMXJQSZG,,The Secret Beach,923 Hall Street,,Frankfort,MI,49635.0,United States,Caring About People Is Not Political Sticker,default,,,Delivered,6.0,1.75,4.75,"September 19, 2025",No scheduled order date,'-,You
"September 19, 2025",23AMXJQSZG,,The Secret Beach,923 Hall Street,,Frankfort,MI,49635.0,United States,The Only Minority Destroying This Country Are The Billionaires Sticker,Multi-Colored Font,,,Delivered,6.0,1.75,4.75,"September 19, 2025",No scheduled order date,'-,You
"September 19, 2025",23AMXJQSZG,,The Secret Beach,923 Hall Street,,Frankfort,MI,49635.0,United States,Be Brave Be Loud And Look Out For Others Sticker,default,,,Delivered,6.0,1.75,4.75,"September 19, 2025",No scheduled order date,'-,You
"September 19, 2025",23AMXJQSZG,,The Secret Beach,923 Hall Street,,Frankfort,MI,49635.0,United States,Wheel of Emotions Sticker,default,,,Delivered,6.0,1.75,4.75,"September 19, 2025",No scheduled order date,'-,You
"September 19, 2025",23AMXJQSZG,,The Secret Beach,923 Hall Street,,Frankfort,MI,49635.0,United States,The Road To Fascism Is Paved With The People That Told You To Stop Overreacting Holographic Sticker,default,,,Delivered,6.0,1.75,4.75,"September 19, 2025",No scheduled order date,'-,You
"September 19, 2025",23AMXJQSZG,,The Secret Beach,923 Hall Street,,Frankfort,MI,49635.0,United States,If You Are Neutral In Situations Of Injustice You Have Chosen The Side Of The Oppressors Sticker,default,,,Delivered,6.0,1.75,4.75,"September 19, 2025",No scheduled order date,'-,You
