Order Date,Order Number,Purchase Order Number,Retailer Name,Address 1,Address 2,City,State,Zip Code,Country,Product Name,Option Name,SKU,GTIN,Status,Quantity,Wholesale Price,Retail Price,Ship Date,Scheduled Order Date,Notes
"January 4, 2026",M43V8CK4D9,,Backwater Books,8156 Main Street,,Ellicott City,MD,21043.0,United States,Let's Be Better Humans Sticker,default,,,Delivered,6.0,1.75,6.5,"January 8, 2026",No scheduled order date,'-
"January 4, 2026",M43V8CK4D9,,Backwater Books,8156 Main Street,,Ellicott City,MD,21043.0,United States,Girls Will Be Girls Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 4, 2026",M43V8CK4D9,,Backwater Books,8156 Main Street,,Ellicott City,MD,21043.0,United States,Big Fan Of Human Rights Tote Bag,Natural,,,Delivered,3.0,10.0,20.0,"January 8, 2026",No scheduled order date,'-
"January 4, 2026",M43V8CK4D9,,Backwater Books,8156 Main Street,,Ellicott City,MD,21043.0,United States,Stop Brain Rot Read A Book Tote Bag,Natural,,,Delivered,3.0,10.0,20.0,"January 8, 2026",No scheduled order date,'-
"January 4, 2026",M43V8CK4D9,,Backwater Books,8156 Main Street,,Ellicott City,MD,21043.0,United States,You've Just Buttered Your Last Biscuit Sticker,default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 4, 2026",M43V8CK4D9,,Backwater Books,8156 Main Street,,Ellicott City,MD,21043.0,United States,"Do You Have Any Fucks? Not Even One, Girl. Go Fish. Sticker",default,,,Delivered,6.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 3, 2026",VKJQD72FWR,,East Dallas Vintage,1805 Creekside Ct,,Garland,TX,75040.0,United States,"I May Be Wrong, But I Doubt It Keychain",default,,,Delivered,3.0,4.5,10.0,"January 7, 2026",No scheduled order date,'-
"January 3, 2026",VKJQD72FWR,,East Dallas Vintage,1805 Creekside Ct,,Garland,TX,75040.0,United States,The Hell I Won't Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 3, 2026",VKJQD72FWR,,East Dallas Vintage,1805 Creekside Ct,,Garland,TX,75040.0,United States,Queen Of Books Magnet,default,,,Delivered,2.0,2.5,6.5,"January 7, 2026",No scheduled order date,'-
"January 3, 2026",VKJQD72FWR,,East Dallas Vintage,1805 Creekside Ct,,Garland,TX,75040.0,United States,Slut For Books Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 3, 2026",VKJQD72FWR,,East Dallas Vintage,1805 Creekside Ct,,Garland,TX,75040.0,United States,What's More Punk Than The Public Library Button,default,,,Delivered,2.0,1.0,2.75,"January 7, 2026",No scheduled order date,'-
"January 3, 2026",VKJQD72FWR,,East Dallas Vintage,1805 Creekside Ct,,Garland,TX,75040.0,United States,It's A Good Day To Read Button,default,,,Delivered,2.0,1.0,2.75,"January 7, 2026",No scheduled order date,'-
"January 3, 2026",VKJQD72FWR,,East Dallas Vintage,1805 Creekside Ct,,Garland,TX,75040.0,United States,Surprise Mini Troll,default,,,Delivered,6.0,0.6,1.5,"January 7, 2026",No scheduled order date,'-
"January 3, 2026",VKJQD72FWR,,East Dallas Vintage,1805 Creekside Ct,,Garland,TX,75040.0,United States,Here Against My Will Stylus Click Pen,default,,,Delivered,1.0,2.5,5.75,"January 7, 2026",No scheduled order date,'-
"January 3, 2026",VKJQD72FWR,,East Dallas Vintage,1805 Creekside Ct,,Garland,TX,75040.0,United States,"I May Be Laid Back, But I Can Lean Forward Real Fucking Quick Glitter Sticker",default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 3, 2026",VKJQD72FWR,,East Dallas Vintage,1805 Creekside Ct,,Garland,TX,75040.0,United States,Strawberry Candy Holographic Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 3, 2026",VKJQD72FWR,,East Dallas Vintage,1805 Creekside Ct,,Garland,TX,75040.0,United States,Diet Coke Slut Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 3, 2026",VKJQD72FWR,,East Dallas Vintage,1805 Creekside Ct,,Garland,TX,75040.0,United States,Radicalized By Basic Decency Floral Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 3, 2026",VKJQD72FWR,,East Dallas Vintage,1805 Creekside Ct,,Garland,TX,75040.0,United States,You've Just Buttered Your Last Biscuit Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 3, 2026",VKJQD72FWR,,East Dallas Vintage,1805 Creekside Ct,,Garland,TX,75040.0,United States,Awake But At What Cost Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 3, 2026",VKJQD72FWR,,East Dallas Vintage,1805 Creekside Ct,,Garland,TX,75040.0,United States,On My Way To Get More Trinkets And Knick Knacks Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 3, 2026",VKJQD72FWR,,East Dallas Vintage,1805 Creekside Ct,,Garland,TX,75040.0,United States,What's More Punk Than The Public Library Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 3, 2026",VKJQD72FWR,,East Dallas Vintage,1805 Creekside Ct,,Garland,TX,75040.0,United States,I Can't Go On..I Need A Snack Pls Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 3, 2026",VKJQD72FWR,,East Dallas Vintage,1805 Creekside Ct,,Garland,TX,75040.0,United States,Pathetic Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 3, 2026",VKJQD72FWR,,East Dallas Vintage,1805 Creekside Ct,,Garland,TX,75040.0,United States,Resist Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 3, 2026",VKJQD72FWR,,East Dallas Vintage,1805 Creekside Ct,,Garland,TX,75040.0,United States,Please Hesitate To Reach Out To Me Sticker (2 colors available),Black & White,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 3, 2026",VKJQD72FWR,,East Dallas Vintage,1805 Creekside Ct,,Garland,TX,75040.0,United States,I Brake For Thrift Shops Bumper Sticker,default,,,Delivered,3.0,3.5,9.0,"January 7, 2026",No scheduled order date,'-
"January 3, 2026",VKJQD72FWR,,East Dallas Vintage,1805 Creekside Ct,,Garland,TX,75040.0,United States,It's A Good Day To Read Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 3, 2026",VKJQD72FWR,,East Dallas Vintage,1805 Creekside Ct,,Garland,TX,75040.0,United States,Be Brave Be Loud And Look Out For Others Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 3, 2026",VKJQD72FWR,,East Dallas Vintage,1805 Creekside Ct,,Garland,TX,75040.0,United States,Pickle Slut Pen,default,,,Delivered,3.0,0.8,2.75,"January 7, 2026",No scheduled order date,'-
"January 3, 2026",ST3FT2NNMX,,Búho,1140 East Washington Street,,Brownsville,TX,78520.0,United States,Read Banned Books Tote Bag,default,,,Delivered,3.0,10.0,20.0,"January 8, 2026",No scheduled order date,'-
"January 3, 2026",ST3FT2NNMX,,Búho,1140 East Washington Street,,Brownsville,TX,78520.0,United States,Public Health Over Corporate Wealth Tote Bag,default,,,Delivered,3.0,10.0,20.0,"January 8, 2026",No scheduled order date,'-
"January 3, 2026",ST3FT2NNMX,,Búho,1140 East Washington Street,,Brownsville,TX,78520.0,United States,Let's Read Banned Books Tote Bag,default,,,Delivered,4.0,10.0,20.0,"January 8, 2026",No scheduled order date,'-
"January 3, 2026",Z7RRA24K2J,,Your Brother's Bookstore,504 Main Street,,Evansville,IN,47708.0,United States,Let's Read Banned Books Tote Bag,default,,,Delivered,5.0,10.0,20.0,"January 8, 2026",No scheduled order date,'-
"January 3, 2026",Z7RRA24K2J,,Your Brother's Bookstore,504 Main Street,,Evansville,IN,47708.0,United States,More Pride Less Prejudice Tote Bag,Natural,,,Delivered,5.0,10.0,20.0,"January 8, 2026",No scheduled order date,'-
"January 3, 2026",Z7RRA24K2J,,Your Brother's Bookstore,504 Main Street,,Evansville,IN,47708.0,United States,Support Local Tote Bag,Natural,,,Delivered,3.0,10.0,20.0,"January 8, 2026",No scheduled order date,'-
"January 3, 2026",Z7RRA24K2J,,Your Brother's Bookstore,504 Main Street,,Evansville,IN,47708.0,United States,I Tried To Form A Gang But It Turned Into A Book Club Tote Bag,Canvas,,,Delivered,3.0,10.0,20.0,"January 8, 2026",No scheduled order date,'-
"January 3, 2026",Z7RRA24K2J,,Your Brother's Bookstore,504 Main Street,,Evansville,IN,47708.0,United States,The Hell I Won't Sticker,default,,,Delivered,10.0,1.75,4.75,"January 8, 2026",No scheduled order date,'-
"January 3, 2026",Z7RRA24K2J,,Your Brother's Bookstore,504 Main Street,,Evansville,IN,47708.0,United States,"Sorry, I'm Fully Booked Tonight! Tote Bag",Green Font,,,Delivered,3.0,10.0,20.0,"January 8, 2026",No scheduled order date,'-
"January 3, 2026",Z7RRA24K2J,,Your Brother's Bookstore,504 Main Street,,Evansville,IN,47708.0,United States,Let's Read Girls Tote Bag,Natural,,,Delivered,3.0,10.0,20.0,"January 8, 2026",No scheduled order date,'-
"January 3, 2026",Z7RRA24K2J,,Your Brother's Bookstore,504 Main Street,,Evansville,IN,47708.0,United States,Make Orwell Fiction Again Tote Bag,default,,,Delivered,5.0,10.0,20.0,"January 8, 2026",No scheduled order date,'-
"January 2, 2026",H3N4HZVX2K,,charis books and more,184 South Candler Street,Charis Books and More,Decatur,GA,30030.0,United States,If You Are Neutral In Situations Of Injustice You Have Chosen The Side Of The Oppressors Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",H3N4HZVX2K,,charis books and more,184 South Candler Street,Charis Books and More,Decatur,GA,30030.0,United States,The Only Minority Destroying This Country Are The Billionaires Sticker,Black,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",H3N4HZVX2K,,charis books and more,184 South Candler Street,Charis Books and More,Decatur,GA,30030.0,United States,Only You Can Prevent Fascism Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",H3N4HZVX2K,,charis books and more,184 South Candler Street,Charis Books and More,Decatur,GA,30030.0,United States,Pro-Choice. Pro-Feminism. Pro Cats Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",H3N4HZVX2K,,charis books and more,184 South Candler Street,Charis Books and More,Decatur,GA,30030.0,United States,I'm A Sensitive Little Creature Please Be Nice To Me Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",H3N4HZVX2K,,charis books and more,184 South Candler Street,Charis Books and More,Decatur,GA,30030.0,United States,Keep That Mean Shit To Yourself Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",H3N4HZVX2K,,charis books and more,184 South Candler Street,Charis Books and More,Decatur,GA,30030.0,United States,Caring About People Is Not Political Button,default,,,Delivered,3.0,1.0,2.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",H3N4HZVX2K,,charis books and more,184 South Candler Street,Charis Books and More,Decatur,GA,30030.0,United States,Black Cat Middle Finger Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",H3N4HZVX2K,,charis books and more,184 South Candler Street,Charis Books and More,Decatur,GA,30030.0,United States,Regulate Dick Not Jane Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",H3N4HZVX2K,,charis books and more,184 South Candler Street,Charis Books and More,Decatur,GA,30030.0,United States,If They Can Affect Policy They Can Pay Taxes Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",H3N4HZVX2K,,charis books and more,184 South Candler Street,Charis Books and More,Decatur,GA,30030.0,United States,Burn The Patriarchy Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",H3N4HZVX2K,,charis books and more,184 South Candler Street,Charis Books and More,Decatur,GA,30030.0,United States,Radicalized By Basic Decency Floral Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",H3N4HZVX2K,,charis books and more,184 South Candler Street,Charis Books and More,Decatur,GA,30030.0,United States,Resist Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",H3N4HZVX2K,,charis books and more,184 South Candler Street,Charis Books and More,Decatur,GA,30030.0,United States,Be Brave Be Loud And Look Out For Others Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",H3N4HZVX2K,,charis books and more,184 South Candler Street,Charis Books and More,Decatur,GA,30030.0,United States,Radicalized By Basic Decency Button,default,,,Delivered,3.0,1.25,2.5,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",H3N4HZVX2K,,charis books and more,184 South Candler Street,Charis Books and More,Decatur,GA,30030.0,United States,No Human Is Illegal Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",H3N4HZVX2K,,charis books and more,184 South Candler Street,Charis Books and More,Decatur,GA,30030.0,United States,Petrify the Patriarchy Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",H3N4HZVX2K,,charis books and more,184 South Candler Street,Charis Books and More,Decatur,GA,30030.0,United States,Books Because Coping With Reality Is Not An Option At The Moment Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",H3N4HZVX2K,,charis books and more,184 South Candler Street,Charis Books and More,Decatur,GA,30030.0,United States,Compost The Patriarchy Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",H3N4HZVX2K,,charis books and more,184 South Candler Street,Charis Books and More,Decatur,GA,30030.0,United States,Manifesting The Revolution Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",7AA8QRGWRQ,,Pocono Soap,10 North 7th Street,,Stroudsburg,PA,18360.0,United States,Scared Hamster Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",7AA8QRGWRQ,,Pocono Soap,10 North 7th Street,,Stroudsburg,PA,18360.0,United States,"Anyway, Here's Wonderwall Sticker",default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",7AA8QRGWRQ,,Pocono Soap,10 North 7th Street,,Stroudsburg,PA,18360.0,United States,Awake But At What Cost Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",7AA8QRGWRQ,,Pocono Soap,10 North 7th Street,,Stroudsburg,PA,18360.0,United States,Sorry I Can't Go I'm An Indoor Cat Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",7AA8QRGWRQ,,Pocono Soap,10 North 7th Street,,Stroudsburg,PA,18360.0,United States,"I May Be Laid Back, But I Can Lean Forward Real Fucking Quick Glitter Sticker",default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",7AA8QRGWRQ,,Pocono Soap,10 North 7th Street,,Stroudsburg,PA,18360.0,United States,Disappointed But Not Surprised Pen,default,,,Delivered,30.0,0.8,2.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",7AA8QRGWRQ,,Pocono Soap,10 North 7th Street,,Stroudsburg,PA,18360.0,United States,Currently Dissociating Pen,default,,,Delivered,30.0,0.85,1.7,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",7AA8QRGWRQ,,Pocono Soap,10 North 7th Street,,Stroudsburg,PA,18360.0,United States,"Sorry I Was Rude, It Was Probably Your Fault Pen",default,,,Delivered,30.0,0.8,2.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",7AA8QRGWRQ,,Pocono Soap,10 North 7th Street,,Stroudsburg,PA,18360.0,United States,I Should Be Frolicking In A Forest But I'm Here. Wtf Pen,default,,,Delivered,30.0,0.85,2.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",7AA8QRGWRQ,,Pocono Soap,10 North 7th Street,,Stroudsburg,PA,18360.0,United States,I May Be Wrong But I Doubt It Pen,default,,,Delivered,30.0,0.8,2.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",7AA8QRGWRQ,,Pocono Soap,10 North 7th Street,,Stroudsburg,PA,18360.0,United States,You Already Know The Answer Holographic Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",7AA8QRGWRQ,,Pocono Soap,10 North 7th Street,,Stroudsburg,PA,18360.0,United States,54321 Grounding Technique Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",7AA8QRGWRQ,,Pocono Soap,10 North 7th Street,,Stroudsburg,PA,18360.0,United States,Save The Bees And Their Butts Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",7AA8QRGWRQ,,Pocono Soap,10 North 7th Street,,Stroudsburg,PA,18360.0,United States,Mansplain Survivor Holographic Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",7AA8QRGWRQ,,Pocono Soap,10 North 7th Street,,Stroudsburg,PA,18360.0,United States,I'm A Sensitive Little Creature Please Be Nice To Me Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",7AA8QRGWRQ,,Pocono Soap,10 North 7th Street,,Stroudsburg,PA,18360.0,United States,Please Hesitate To Reach Out To Me Sticker (2 colors available),Black & White,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",7AA8QRGWRQ,,Pocono Soap,10 North 7th Street,,Stroudsburg,PA,18360.0,United States,Dream Job? I Do Not Dream Of Labor Glitter Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",7AA8QRGWRQ,,Pocono Soap,10 North 7th Street,,Stroudsburg,PA,18360.0,United States,Little Ray Of Pitch Black Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",7AA8QRGWRQ,,Pocono Soap,10 North 7th Street,,Stroudsburg,PA,18360.0,United States,"Sorry If I'm Mean, I'm Overstimulated Right Now Sticker",default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",7AA8QRGWRQ,,Pocono Soap,10 North 7th Street,,Stroudsburg,PA,18360.0,United States,Don't Be A Dick Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",7AA8QRGWRQ,,Pocono Soap,10 North 7th Street,,Stroudsburg,PA,18360.0,United States,Emotional Support Co-Worker Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",7AA8QRGWRQ,,Pocono Soap,10 North 7th Street,,Stroudsburg,PA,18360.0,United States,Pickle Slut Pen,default,,,Delivered,25.0,0.8,2.75,"January 7, 2026",No scheduled order date,'-
"January 2, 2026",7AA8QRGWRQ,,Pocono Soap,10 North 7th Street,,Stroudsburg,PA,18360.0,United States,Keep That Mean Shit To Yourself Sticker,default,,,Delivered,6.0,1.75,4.75,"January 7, 2026",No scheduled order date,'-
